Year,State.Code,State.Name,Total.Math,Total.Test-takers,Total.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.Total,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.Total,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.Total,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.Total,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.Total,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.Total,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.Total,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.Total,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.Total,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.Total,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.Total,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.Total,Year,State.Code,State.Name,percentage.Math,percentage.Test-takers,percentage.Verbal,Academic Subjects.Arts/Music.Average GPA,Academic Subjects.Arts/Music.Average Years,Academic Subjects.English.Average GPA,Academic Subjects.English.Average Years,Academic Subjects.Foreign Languages.Average GPA,Academic Subjects.Foreign Languages.Average Years,Academic Subjects.Mathematics.Average GPA,Academic Subjects.Mathematics.Average Years,Academic Subjects.Natural Sciences.Average GPA,Academic Subjects.Natural Sciences.Average Years,Academic Subjects.Social Sciences/History.Average GPA,Academic Subjects.Social Sciences/History.Average Years,Family Income.Between 20-40k.Math,Family Income.Between 20-40k.Test-takers,Family Income.Between 20-40k.Verbal,Family Income.Between 40-60k.Math,Family Income.Between 40-60k.Test-takers,Family Income.Between 40-60k.Verbal,Family Income.Between 60-80k.Math,Family Income.Between 60-80k.Test-takers,Family Income.Between 60-80k.Verbal,Family Income.Between 80-100k.Math,Family Income.Between 80-100k.Test-takers,Family Income.Between 80-100k.Verbal,Family Income.Less than 20k.Math,Family Income.Less than 20k.Test-takers,Family Income.Less than 20k.Verbal,Family Income.More than 100k.Math,Family Income.More than 100k.Test-takers,Family Income.More than 100k.Verbal,GPA.A minus.Math,GPA.A minus.Test-takers,GPA.A minus.Verbal,GPA.A plus.Math,GPA.A plus.Test-takers,GPA.A plus.Verbal,GPA.A.Math,GPA.A.Test-takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test-takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test-takers,GPA.C.Verbal,GPA.D or lower.Math,GPA.D or lower.Test-takers,GPA.D or lower.Verbal,GPA.No response.Math,GPA.No response.Test-takers,GPA.No response.Verbal,Gender.Female.Math,Gender.Female.Test-takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test-takers,Gender.Male.Verbal,Score Ranges.Between 200 to 300.Math.Females,Score Ranges.Between 200 to 300.Math.Males,Score Ranges.Between 200 to 300.Math.percentage,Score Ranges.Between 200 to 300.Verbal.Females,Score Ranges.Between 200 to 300.Verbal.Males,Score Ranges.Between 200 to 300.Verbal.percentage,Score Ranges.Between 300 to 400.Math.Females,Score Ranges.Between 300 to 400.Math.Males,Score Ranges.Between 300 to 400.Math.percentage,Score Ranges.Between 300 to 400.Verbal.Females,Score Ranges.Between 300 to 400.Verbal.Males,Score Ranges.Between 300 to 400.Verbal.percentage,Score Ranges.Between 400 to 500.Math.Females,Score Ranges.Between 400 to 500.Math.Males,Score Ranges.Between 400 to 500.Math.percentage,Score Ranges.Between 400 to 500.Verbal.Females,Score Ranges.Between 400 to 500.Verbal.Males,Score Ranges.Between 400 to 500.Verbal.percentage,Score Ranges.Between 500 to 600.Math.Females,Score Ranges.Between 500 to 600.Math.Males,Score Ranges.Between 500 to 600.Math.percentage,Score Ranges.Between 500 to 600.Verbal.Females,Score Ranges.Between 500 to 600.Verbal.Males,Score Ranges.Between 500 to 600.Verbal.percentage,Score Ranges.Between 600 to 700.Math.Females,Score Ranges.Between 600 to 700.Math.Males,Score Ranges.Between 600 to 700.Math.percentage,Score Ranges.Between 600 to 700.Verbal.Females,Score Ranges.Between 600 to 700.Verbal.Males,Score Ranges.Between 600 to 700.Verbal.percentage,Score Ranges.Between 700 to 800.Math.Females,Score Ranges.Between 700 to 800.Math.Males,Score Ranges.Between 700 to 800.Math.percentage,Score Ranges.Between 700 to 800.Verbal.Females,Score Ranges.Between 700 to 800.Verbal.Males,Score Ranges.Between 700 to 800.Verbal.percentage
2008,SC,South Carolina,2.1674919642081485,100.0,2.1197115802276083,3.75,1.8,3.31,3.9,3.25,2.7,3.15,4.0,3.22,3.6,3.35,3.6,495,5598,486,522,3642,510,529,1130,516,529,450,514,442,4798,434,540,586,534,518,3979,506,589,1178,583,555,4323,542,463,9361,455,408,1948,404,395,42,387,0,2235,0,483,12731,485,515,10291,492,306,180,2.1153679089566504,365,318,2.9710711493354185,2146,1205,14.603422812961513,2108,1632,16.32351663626097,4581,3026,33.13352445486926,4547,3411,34.645122057162716,3989,3462,32.40378768134827,3770,3082,29.78455390496047,1508,1934,14.95960385718009,1625,1546,13.78246894275041,201,484,2.9754148206063764,316,302,2.684388845452176
2008,SD,South Dakota,214.80144404332128,100.0,214.80144404332128,3.88,2.8,3.73,4.0,3.68,2.7,3.54,4.2,3.7,3.9,3.77,3.6,603,82,609,623,47,628,568,11,605,586,9,609,512,41,532,584,17,608,543,44,552,665,57,659,628,92,623,520,58,526,528,5,530,0,1,0,0,20,0,571,134,584,619,143,607,1,2,0.36101083032490977,2,2,0.7220216606498195,4,3,2.527075812274368,6,5,3.9711191335740073,24,17,14.801444043321299,20,27,16.967509025270758,56,37,33.57400722021661,41,25,23.826714801444044,38,48,31.046931407942242,45,52,35.018050541516246,13,39,18.772563176895307,20,34,19.494584837545126
2008,TN,Tennessee,9.101069774868273,100.0,9.11703656394699,3.88,2.4,3.58,3.9,3.52,3.0,3.44,4.0,3.52,3.7,3.6,3.4,554,1019,562,570,1119,576,577,391,583,579,234,579,515,522,522,583,568,576,569,1117,572,628,771,631,599,1575,599,529,1844,530,466,249,476,484,8,468,0,708,0,552,3303,567,589,2960,575,20,9,0.4630368832827718,25,26,0.8143062430145297,176,92,4.295066262174677,148,129,4.438767363883123,761,457,19.52738304327,671,518,19.064346159987227,1192,936,34.025227526744374,1085,937,32.30081430624301,895,1004,30.320932460482197,1009,956,31.406674117834903,259,462,11.51205492575443,365,394,12.118792910745649
2008,TX,Texas,0.36975060102740975,100.0,0.35659741759165214,3.84,2.1,3.42,3.9,3.37,2.6,3.21,3.8,3.29,3.5,3.47,3.8,499,28584,486,529,20642,512,543,7953,526,548,3736,531,454,29079,437,566,5397,546,526,27732,506,607,8936,583,562,24387,539,467,58981,454,414,7507,410,416,94,420,0,9387,0,491,73402,487,521,63447,490,1667,1311,2.182697717922674,2084,2174,3.1238810659924443,11296,7275,13.612814123596081,12153,10427,16.54889695942243,25741,17917,31.955659157173233,26200,21190,34.673983733896485,22776,20310,31.506989455531283,21053,17925,28.497833378395164,9704,12520,16.241989345921418,9670,9441,13.971603738427024,2218,4114,4.627728372147404,2242,2290,3.3116792961585393
2008,UT,Utah,28.90503373118837,100.0,29.112610275038918,3.86,2.7,3.66,3.9,3.56,2.7,3.46,3.8,3.56,3.5,3.68,3.6,555,310,561,567,368,570,548,141,560,578,84,573,498,123,497,549,174,564,560,374,568,636,244,636,598,493,590,495,512,510,461,86,487,447,7,426,0,214,0,537,977,561,577,950,562,14,3,0.8822003113648157,10,12,1.1416709911779968,90,57,7.680332122470161,50,59,5.708354955889985,228,172,20.86144265697976,199,194,20.498183705241306,336,276,31.75921120913337,334,308,33.31603528801245,245,292,27.867151011935654,291,256,28.386092371562015,64,150,11.105345096004152,93,121,11.105345096004152
2008,VT,Vermont,9.61820851688693,100.0,9.526431718061675,3.76,2.4,3.33,4.0,3.26,2.9,3.17,3.9,3.23,3.7,3.36,3.7,518,1438,514,535,876,527,561,240,552,553,103,531,487,712,490,585,125,562,561,953,560,629,129,627,605,824,594,492,2522,488,447,445,447,414,7,429,0,588,0,505,2900,518,543,2548,521,54,31,1.5602055800293686,39,41,1.4684287812041115,360,182,10.040381791483114,296,261,10.242290748898679,921,625,28.487518355359764,921,753,30.87371512481645,1017,881,34.96696035242291,924,842,32.54405286343612,463,637,20.227606461086637,576,505,19.897209985315712,85,192,5.084434654919236,144,146,5.341409691629956
2008,VI,Virgin Islands,44.712643678160916,100.0,47.58620689655172,3.57,1.4,3.13,3.8,3.19,2.2,2.86,3.4,3.0,3.1,3.05,3.2,400,154,420,463,58,496,249,14,232,490,10,542,362,354,390,0,2,0,457,97,478,574,12,582,473,90,504,364,498,396,347,127,367,0,0,0,0,47,0,379,521,416,400,349,412,90,57,16.896551724137932,48,41,10.229885057471265,230,133,41.724137931034484,183,128,35.747126436781606,127,99,25.97701149425287,189,109,34.25287356321839,59,40,11.494252873563218,73,47,13.793103448275861,15,15,3.4482758620689653,22,17,4.597701149425287,5,5,0.3448275862068966,6,9,1.3793103448275863
2008,VA,Virginia,0.8615911724693908,100.0,0.8582321425572295,3.77,2.1,3.29,3.9,3.12,3.2,3.08,4.0,3.24,3.8,3.34,3.9,492,12013,494,521,10461,521,540,4477,541,548,2274,547,449,7703,447,569,2744,562,548,8990,541,614,3031,613,580,9083,572,488,24925,489,423,7804,431,406,213,415,0,5527,0,498,31843,511,529,27698,512,655,464,1.8827362657664466,590,586,1.9784686182630455,4517,2850,12.386422801095044,3832,3413,12.196637611057927,10752,7282,30.315244957256343,10129,8361,31.071026687492655,10211,9088,32.4230362271376,10185,8795,31.880552896323543,4619,6054,17.925463126249138,5548,5123,17.92378361129306,1089,1960,5.120841101090005,1559,1420,5.003275054164357
2008,WA,Washington,1.471641955575153,100.0,1.449594885079645,3.84,2.2,3.49,3.9,3.43,2.6,3.2,3.8,3.37,3.4,3.5,3.5,521,8370,518,541,6945,534,548,2415,542,557,1076,548,485,4501,472,570,1307,561,548,7380,537,616,1987,601,583,7071,569,501,13986,497,456,2782,460,457,62,471,0,3038,0,517,19682,524,552,16604,528,238,115,0.975582869426225,243,220,1.2787300887394588,1740,895,7.272777379705672,1793,1481,9.033787135534366,6150,3753,27.313564460122365,5774,4680,28.83756820812435,7403,6115,37.27057267265612,6940,5726,34.91704789726065,3465,4427,21.75219092763049,3845,3527,20.319131345422477,686,1299,5.4704293666979,1087,970,5.668853001157472
2008,WV,West Virginia,14.690420560747663,100.0,14.953271028037381,3.89,2.2,3.56,4.0,3.46,2.4,3.32,4.1,3.51,3.9,3.62,3.9,491,1034,502,510,678,517,518,188,527,522,74,521,477,579,490,532,103,543,498,571,512,570,513,570,523,1007,529,450,971,469,420,146,433,0,4,0,0,215,0,485,1960,509,522,1464,516,34,19,1.5478971962616823,21,18,1.139018691588785,282,151,12.675233644859812,184,147,9.725467289719626,797,427,35.776869158878505,662,487,33.58644859813084,603,513,32.62266355140187,728,485,35.42640186915888,206,283,14.281542056074766,307,263,16.647196261682243,38,71,3.183411214953271,58,64,3.5630841121495322
2008,WI,Wisconsin,17.192384200056836,100.0,16.680875248650185,3.9,2.5,3.69,4.1,3.65,3.5,3.56,4.1,3.65,3.9,3.72,3.8,585,657,573,617,721,597,620,277,606,616,137,590,541,277,525,621,257,603,594,704,576,669,509,650,640,1129,618,541,790,531,483,125,470,0,2,0,0,263,0,588,1833,585,623,1686,589,10,6,0.4546746234725774,16,9,0.7104290991759022,48,30,2.2165387894288147,61,74,3.864734299516908,280,181,13.15714691673771,287,246,15.146348394430238,601,391,28.218243819266835,583,496,30.718954248366014,631,668,36.91389599317988,611,579,33.81642512077295,263,410,19.124751349815288,275,282,15.828360329639102
2008,WY,Wyoming,185.4368932038835,100.0,181.87702265372167,3.86,2.8,3.72,3.9,3.61,2.8,3.49,3.9,3.55,3.7,3.65,3.5,568,88,550,595,62,604,553,15,579,548,5,514,521,41,519,568,18,581,574,61,561,642,38,618,600,109,587,507,73,503,553,11,504,0,0,0,0,19,0,544,156,560,603,153,564,3,3,0.6472491909385114,3,2,0.9708737864077669,8,8,2.912621359223301,9,7,2.26537216828479,42,25,21.68284789644013,38,27,21.035598705501616,51,45,31.06796116504854,55,56,36.24595469255664,47,58,34.627831715210355,35,46,26.537216828478964,5,25,9.70873786407767,21,16,11.974110032362459
2009,AL,Alabama,15.951626835588828,100.0,16.06680103656781,3.92,2.3,3.62,3.9,3.58,2.7,3.44,4.0,3.57,3.9,3.62,3.9,533,619,541,560,725,564,565,262,567,585,162,583,468,378,489,596,279,590,557,708,559,615,462,616,592,1022,595,499,1069,511,441,126,449,0,2,0,512,84,516,534,1957,553,575,1516,563,536,552,15.548517132162395,41,429,1.6988194644399652,1143,103,32.392744025338324,27,825,2.7929743737402823,553,58,15.865246184854593,73,2219,1.2093291102792976,222,117,9.761013532968615,147,126,7.860639216815433,1156,679,52.8361646991074,1104,763,53.757558306939245,579,720,37.40282176792398,706,627,38.38180247624532
2009,AK,Alaska,15.951626835588828,100.0,16.06680103656781,3.92,2.3,3.62,3.9,3.58,2.7,3.44,4.0,3.57,3.9,3.62,3.9,533,619,541,560,725,564,565,262,567,585,162,583,468,378,489,596,279,590,557,708,559,615,462,616,592,1022,595,499,1069,511,441,126,449,0,2,0,512,84,516,534,1957,553,575,1516,563,536,552,15.548517132162395,41,429,1.6988194644399652,1143,103,32.392744025338324,27,825,2.7929743737402823,553,58,15.865246184854593,73,2219,1.2093291102792976,222,117,9.761013532968615,147,126,7.860639216815433,1156,679,52.8361646991074,1104,763,53.757558306939245,579,720,37.40282176792398,706,627,38.38180247624532
2009,AZ,Arizona,2.4896463083733993,100.0,2.456324082448708,3.85,2.3,3.48,3.9,3.45,2.5,3.23,3.9,3.4,3.4,3.53,3.3,508,4600,507,530,3891,524,544,1568,537,547,719,537,478,3081,474,561,1117,552,538,4279,529,593,1555,580,565,4704,553,489,8114,489,453,1583,457,428,31,448,477,741,500,505,11450,515,541,9557,518,513,516,2.3515970866853904,42,2219,0.2760984433760175,1075,95,5.160184700337982,11,1992,0.4998333888703766,514,55,2.4753653544056746,89,16796,0.21421430951587567,1437,704,10.19184081496644,1172,1044,10.548864664159566,7896,5907,65.70666920550293,7977,6399,68.43433141333841,2117,2946,24.101489979530633,2301,2114,21.01680392250202
2009,AR,Arkansas,39.24657534246575,100.0,39.178082191780824,3.9,2.4,3.66,4.0,3.66,2.7,3.52,4.2,3.61,3.8,3.65,3.7,565,342,565,575,306,584,593,100,598,581,42,587,528,192,519,605,128,593,570,277,571,629,239,629,600,509,598,514,348,518,474,57,463,0,0,0,525,30,535,553,768,569,593,692,576,554,577,38.21917808219178,45,185,3.767123287671233,1174,86,83.21917808219177,22,279,7.808219178082192,569,55,38.83561643835616,78,996,3.0821917808219177,43,22,4.4520547945205475,40,40,5.47945205479452,442,286,49.86301369863014,400,333,50.20547945205479,283,384,45.68493150684931,328,319,44.31506849315068
2009,CA,California,0.24843102541714704,100.0,0.24119517030790974,3.78,2.0,3.37,3.9,3.34,2.8,3.05,3.7,3.22,3.3,3.38,3.3,504,35446,494,537,28124,525,549,12885,535,555,7124,543,458,42551,444,581,10210,565,558,37791,535,612,8571,592,587,32111,564,484,94493,475,423,22337,422,409,337,399,488,11661,505,495,114443,496,536,92858,505,463,463,0.2204523856614295,43,16491,0.02749624941510171,1129,103,0.5479954269395709,14,26188,0.046791863039734496,495,56,0.24698385439529957,86,164622,0.021225174987096057,23886,12102,17.36026357808211,21257,15885,17.916942031152768,66431,49941,56.13672871814415,71360,56513,61.684700025566684,24126,30815,26.50300770377374,21826,20460,20.398357943280544
2009,CO,Colorado,5.768075305427598,100.0,5.687963148407771,3.88,2.3,3.57,4.0,3.48,3.3,3.36,4.0,3.49,3.8,3.6,3.8,557,1578,554,573,2102,570,588,999,576,582,537,572,526,677,519,591,863,580,584,2160,573,636,1056,623,614,2596,604,535,3347,532,487,507,494,437,7,429,538,313,557,558,5378,566,594,4608,570,553,556,5.427598638093331,43,1179,0.5707991187662729,1138,97,11.375926296815543,17,1502,1.0314440216302825,571,54,5.818145403564991,83,7305,0.4606449028640096,255,108,3.6350891247746846,196,177,3.735229321049469,3113,2074,51.94271980773082,3094,2557,56.58922491488083,2010,2426,44.422191067494495,2088,1874,39.675545764069696
2009,CT,Connecticut,1.4357942959300538,100.0,1.4218274253470768,3.67,2.3,3.21,3.9,3.1,3.1,3.03,3.9,3.12,3.6,3.22,3.6,489,5738,489,519,5820,516,537,2684,529,544,1285,539,436,3448,437,590,2337,575,577,5892,566,634,546,625,610,3342,599,497,18794,494,424,4543,428,432,145,434,494,2537,496,498,18606,508,530,17193,511,482,485,1.3547864465487862,46,4056,0.15084220229615353,1116,91,3.1481326294030563,17,5526,0.30447777870890247,503,53,1.4190340512304813,83,26217,0.13128858347998545,3571,2305,16.41386630911478,2949,2658,15.662448671750607,11100,9601,57.825637587642106,11587,10477,61.63300650856169,3935,5287,25.760496103243106,4070,4058,22.7045448196877
2009,DE,Delaware,7.439988072163412,100.0,7.380348889220217,3.68,1.8,3.29,3.9,3.16,2.9,3.09,3.9,3.22,3.7,3.29,3.7,482,1464,480,512,1266,511,527,494,519,530,202,539,440,946,437,576,261,563,537,1137,530,605,300,590,564,1131,556,472,3033,471,414,829,418,406,23,429,478,254,488,480,3592,491,518,3115,500,471,474,6.88832562993887,43,832,0.84985835694051,1128,100,16.773520202773224,26,1530,1.490979573579842,478,54,7.2163411361264345,74,4345,0.6858506038467274,761,441,17.9215744744297,683,543,18.279409572088863,2299,1857,61.96511107797823,2289,1926,62.84478902639034,532,817,20.113314447592067,620,646,18.8758014015208
2009,DC,District Of Columbia,11.218664681062299,100.0,11.56614544551998,3.59,2.1,3.11,3.8,3.13,2.8,2.92,3.7,3.03,3.4,3.1,3.5,418,486,441,484,234,508,534,142,551,591,107,611,373,807,384,614,298,632,556,528,571,546,103,563,547,404,553,438,1702,452,352,870,373,333,24,348,471,398,468,431,2212,458,474,1817,475,371,388,9.43162074956565,39,984,1.5140233308513278,1209,91,29.064283941424673,43,1325,2.705385951849094,405,60,9.72946140481509,56,1720,0.9928021841648051,1081,661,43.23653512037727,895,650,38.3469843633656,729,691,35.244477537850585,863,720,39.29014643832217,402,465,21.518987341772153,454,447,22.362869198312236
2009,FL,Florida,0.4981083859890796,100.0,0.4961119595923298,3.78,1.9,3.36,3.8,3.35,2.5,3.07,3.8,3.25,3.6,3.37,3.5,498,21521,499,520,14344,517,528,5330,524,534,2393,531,450,20864,453,553,4004,547,529,17422,524,589,5403,580,553,17485,547,474,45804,475,421,10011,427,410,179,431,451,3875,468,482,54699,495,516,45480,499,484,490,0.47115662963295696,44,15656,0.0558999391089949,1059,96,1.0551113506822787,15,12345,0.10381417263099052,493,55,0.4951137463939548,85,72178,0.0449195939268709,10910,6226,17.10538136735244,8567,7274,15.812695275456932,35955,27955,63.795805508140425,37181,29804,66.86531109314328,7834,11299,19.09881312450713,8951,8402,17.321993631399796
2009,GA,Georgia,0.7755359394703657,100.0,0.7723833543505675,3.79,1.9,3.39,3.8,3.35,2.5,3.15,3.9,3.25,3.6,3.38,3.7,482,13885,484,513,9810,512,531,3841,525,539,1865,532,437,12170,438,563,2578,553,522,11271,517,610,2866,606,560,10676,552,463,30509,464,411,6237,415,411,77,422,455,1804,468,476,34571,488,509,28869,493,470,476,0.7298234552332913,44,9462,0.08827238335435057,1082,100,1.7023959646910467,12,6697,0.15762925598991173,486,55,0.7708070617906684,88,47281,0.07093316519546028,7328,4544,18.71374527112232,6420,5319,18.50409836065574,22601,17686,63.50409836065574,22755,18408,64.88493064312738,4642,6639,17.78215636822194,5396,5142,16.6109709962169
2009,HI,Hawaii,6.05076386382774,100.0,5.750030073379045,3.76,2.2,3.29,3.9,3.38,2.5,3.01,3.8,3.2,3.6,3.35,3.8,485,1910,467,516,1350,491,530,418,500,528,139,499,459,1266,440,549,163,524,542,1611,512,583,317,557,557,1260,530,481,3696,459,431,1009,417,428,27,427,450,393,482,488,4426,479,518,3887,478,479,465,5.425237579694454,45,737,0.6616143389871286,1053,105,13.388668350775893,36,2686,1.1427884037050404,454,54,5.701912666907254,65,4890,0.5533501744255984,925,615,18.5252014916396,973,871,22.18212438349573,2694,2217,59.07614579574161,2830,2449,63.5029471911464,807,1055,22.39865271261879,623,567,14.314928425357873
2009,ID,Idaho,17.093206951026858,100.0,17.093206951026858,3.85,2.1,3.58,3.9,3.48,2.5,3.32,3.8,3.48,3.5,3.62,3.5,531,879,537,548,617,549,560,199,557,556,88,548,521,432,517,565,132,556,544,657,543,617,306,609,584,887,575,495,1012,504,458,189,469,404,8,400,505,106,518,525,1703,539,558,1462,543,523,535,16.145339652448655,46,409,1.7061611374407581,1108,98,34.976303317535546,11,300,3.2227488151658767,540,54,17.093206951026858,89,2456,1.4533965244865719,155,74,7.235387045813586,107,86,6.097946287519748,1141,836,62.464454976303315,1120,926,64.64454976303318,407,552,30.300157977883096,476,450,29.257503949447077
2009,IL,Illinois,6.830755334763464,100.0,6.638816755108953,3.86,2.2,3.58,4.0,3.55,3.5,3.45,4.0,3.52,3.8,3.58,3.6,582,1286,569,613,1487,598,614,691,602,621,435,608,532,744,510,627,874,609,617,1968,596,672,992,650,647,2439,625,550,2629,541,451,344,457,419,17,424,574,468,605,584,4711,583,627,4146,593,568,564,6.288811109856611,44,992,0.6322682623913288,1171,102,13.379248052387943,28,2224,1.1064694591848256,596,53,6.988822400361296,72,5641,0.5306537202212939,283,145,4.832336005419442,257,191,5.058146099130631,2074,1301,38.10545331376313,2203,1818,45.39911934063453,2354,2700,57.06221068081744,2251,2137,49.54273456023484
2009,IN,Indiana,1.141290916852014,100.0,1.11433128889488,3.77,2.4,3.33,3.9,3.2,2.9,3.07,3.8,3.2,3.4,3.38,3.4,500,12941,489,522,8687,506,537,2606,520,543,1035,530,462,7335,458,561,1230,545,545,7281,526,625,2169,604,580,7147,560,482,19999,474,428,6524,427,419,168,421,452,1223,477,489,24147,490,528,20364,502,498,493,1.0693985756329896,44,5462,0.1258115971332929,1104,97,2.50724540001348,10,3832,0.23140347329873515,491,55,1.132304374199636,90,35217,0.10109860483925322,3872,1877,12.91590842713037,3702,2787,14.578418817820312,16843,13080,67.2260789467772,17108,14038,69.97371436274179,3432,5407,19.858012626092428,3337,3539,15.447866819437891
2009,IA,Iowa,55.74660633484163,100.0,55.113122171945705,3.91,3.0,3.78,4.1,3.72,3.5,3.6,4.1,3.72,3.8,3.8,3.7,606,236,608,622,238,614,617,98,628,621,45,614,575,85,547,624,88,619,601,212,588,674,196,662,640,423,637,545,201,542,488,37,509,0,0,0,573,36,616,600,572,611,632,533,608,586,615,53.30316742081448,45,124,4.97737556561086,1163,88,105.97285067873304,14,140,10.135746606334841,613,52,56.470588235294116,86,841,4.343891402714932,18,11,2.5339366515837103,20,20,3.619909502262444,242,164,36.742081447963805,218,208,38.55203619909503,312,360,60.81447963800905,334,305,57.82805429864254
2009,KS,Kansas,28.543783260764393,100.0,28.10836961780358,3.92,2.8,3.66,3.9,3.63,3.0,3.51,3.9,3.62,3.7,3.7,3.6,573,376,576,600,405,593,586,206,589,592,102,586,563,166,525,610,195,592,584,442,572,649,298,643,623,699,608,533,495,535,472,75,473,0,2,0,517,56,555,572,1064,581,608,1003,581,572,576,26.898887276245766,49,244,2.467343976777939,1146,99,57.087566521528785,20,364,4.886308659893566,586,52,28.737300435413644,80,1459,2.3222060957910013,46,28,3.5800677310111273,47,58,5.079825834542816,561,388,45.911949685534594,525,461,47.70198355104016,457,587,50.50798258345428,492,484,47.218190614417026
2009,KY,Kentucky,18.426966292134832,100.0,18.39486356340289,3.89,2.2,3.69,4.0,3.61,3.1,3.55,4.0,3.62,3.7,3.7,3.6,556,590,563,572,675,568,588,248,588,580,137,584,539,217,532,587,285,586,565,640,567,643,446,634,604,1057,602,515,797,518,474,101,494,0,1,0,517,73,536,555,1660,571,594,1455,575,552,559,17.68860353130016,46,408,1.7335473515248796,1156,99,36.66131621187801,36,958,3.242375601926164,575,55,18.651685393258425,65,1749,1.4446227929373996,100,52,4.879614767255217,73,80,4.911717495987159,973,637,51.68539325842697,888,736,52.13483146067416,587,766,43.43499197431782,699,639,42.95345104333869
2009,LA,Louisiana,21.870109546165885,100.0,22.026604068857587,3.88,2.1,3.54,4.0,3.55,2.9,3.42,4.1,3.47,3.9,3.55,3.7,543,498,550,568,437,578,573,181,576,569,87,578,484,283,485,595,231,601,565,471,565,621,398,624,595,713,598,508,775,517,448,127,458,0,4,0,529,68,541,537,1364,551,582,1192,576,527,546,20.970266040688575,43,336,2.2300469483568075,1130,103,44.053208137715174,52,1141,3.7949921752738653,563,55,22.026604068857587,49,1079,1.7605633802816902,125,69,7.589984350547731,119,75,7.589984350547731,819,549,53.52112676056338,765,557,51.72143974960876,420,574,38.88888888888889,480,560,40.68857589984351
